epoch,batch,train_loss
19.0,210.0,0.0756802037358284
19.0,211.0,0.06289404630661011
19.0,212.0,0.06467270851135254
19.0,213.0,0.06404579430818558
19.0,214.0,0.060769785195589066
19.0,215.0,0.05042406916618347
19.0,216.0,0.050032854080200195
19.0,217.0,0.05973699688911438
19.0,218.0,0.08247661590576172
19.0,219.0,0.056355372071266174
19.0,220.0,0.07711832225322723
19.0,221.0,0.053065940737724304
19.0,222.0,0.0569867268204689
19.0,223.0,0.05816512554883957
19.0,224.0,0.060684286057949066
19.0,225.0,0.0842604711651802
19.0,226.0,0.04581396281719208
19.0,227.0,0.05436941608786583
19.0,228.0,0.044637009501457214
19.0,229.0,0.04780564457178116
19.0,230.0,0.07085192203521729
19.0,231.0,0.0966905876994133
19.0,232.0,0.07241234183311462
19.0,233.0,0.05193725973367691
19.0,234.0,0.06665673851966858
19.0,235.0,0.07555242627859116
19.0,236.0,0.05400650203227997
19.0,237.0,0.07442006468772888
19.0,238.0,0.08935034275054932
19.0,239.0,0.08948972821235657
19.0,240.0,0.07076245546340942
19.0,241.0,0.08268002420663834
19.0,242.0,0.07001880556344986
19.0,243.0,0.06497444957494736
19.0,244.0,0.07708144187927246
19.0,245.0,0.05089103803038597
19.0,246.0,0.04711320251226425
19.0,247.0,0.06142556667327881
19.0,248.0,0.06370015442371368
19.0,249.0,0.08008848875761032
19.0,250.0,0.06466786563396454
19.0,251.0,0.04540044814348221
19.0,252.0,0.06847299635410309
19.0,253.0,0.04373937472701073
19.0,254.0,0.07011029124259949
19.0,255.0,0.07431408762931824
19.0,256.0,0.05852147191762924
19.0,257.0,0.08125214278697968
19.0,258.0,0.05986764654517174
19.0,259.0,0.06572646647691727
19.0,260.0,0.06775978207588196
19.0,261.0,0.07774092257022858
19.0,262.0,0.060285601764917374
19.0,263.0,0.07943442463874817
19.0,264.0,0.08005858212709427
19.0,265.0,0.07815250754356384
19.0,266.0,0.06687117367982864
19.0,267.0,0.04707032069563866
19.0,268.0,0.07042485475540161
19.0,269.0,0.08708937466144562
19.0,270.0,0.09029974788427353
19.0,271.0,0.08480778336524963
19.0,272.0,0.08135087788105011
19.0,273.0,0.08383382856845856
19.0,274.0,0.08189615607261658
19.0,275.0,0.06940320879220963
19.0,276.0,0.07970215380191803
19.0,277.0,0.0659027025103569
19.0,278.0,0.07561246305704117
19.0,279.0,0.07112888991832733
19.0,280.0,0.057421304285526276
19.0,281.0,0.08426533639431
19.0,282.0,0.089079350233078
19.0,283.0,0.056460700929164886
19.0,284.0,0.06485606729984283
19.0,285.0,0.05566370487213135
19.0,286.0,0.06163441389799118
19.0,287.0,0.0908496081829071
19.0,288.0,0.04639212787151337
19.0,289.0,0.07995200157165527
19.0,290.0,0.058115482330322266
19.0,291.0,0.0865415409207344
19.0,292.0,0.0809582769870758
19.0,293.0,0.07006077468395233
19.0,294.0,0.06338256597518921
19.0,295.0,0.05635528638958931
19.0,296.0,0.08258669078350067
19.0,297.0,0.04662685841321945
19.0,298.0,0.0701460987329483
19.0,299.0,0.0631919801235199
19.0,300.0,0.08851207792758942
19.0,301.0,0.06557682156562805
19.0,302.0,0.06609585881233215
19.0,303.0,0.048391278833150864
19.0,304.0,0.04395739361643791
19.0,305.0,0.05724044144153595
19.0,306.0,0.05500902980566025
19.0,307.0,0.046576980501413345
19.0,308.0,0.04605136439204216
19.0,309.0,0.043736085295677185
19.0,310.0,0.0676908940076828
19.0,311.0,0.09386931359767914
19.0,312.0,0.05499430000782013
19.0,313.0,0.07210090756416321
19.0,314.0,0.050418250262737274
19.0,315.0,0.05502273142337799
19.0,316.0,0.06362587213516235
19.0,317.0,0.06999653577804565
19.0,318.0,0.062411319464445114
19.0,319.0,0.05475182458758354
19.0,320.0,0.051056865602731705
19.0,321.0,0.052651889622211456
19.0,322.0,0.06202378123998642
19.0,323.0,0.06963593512773514
19.0,324.0,0.07696432620286942
19.0,325.0,0.08178351819515228
19.0,326.0,0.05525161325931549
19.0,327.0,0.04874022677540779
19.0,328.0,0.06175221502780914
19.0,329.0,0.043127045035362244
19.0,330.0,0.07068987190723419
19.0,331.0,0.0757305771112442
19.0,332.0,0.09289000183343887
19.0,333.0,0.07436180114746094
19.0,334.0,0.05766969546675682
19.0,335.0,0.08884255588054657
19.0,336.0,0.07349355518817902
19.0,337.0,0.04230587184429169
19.0,338.0,0.06318909674882889
19.0,339.0,0.05860104784369469
19.0,340.0,0.07457880675792694
19.0,341.0,0.07591672241687775
19.0,342.0,0.05517745390534401
19.0,343.0,0.06151793152093887
19.0,344.0,0.06036987155675888
19.0,345.0,0.059206973761320114
19.0,346.0,0.050476305186748505
19.0,347.0,0.05611015856266022
19.0,348.0,0.09463632851839066
19.0,349.0,0.0597420334815979
19.0,350.0,0.07456832379102707
19.0,351.0,0.06831163167953491
19.0,352.0,0.052967630326747894
19.0,353.0,0.06670816242694855
19.0,354.0,0.07917839288711548
19.0,355.0,0.06815701723098755
19.0,356.0,0.06410456448793411
19.0,357.0,0.0452389270067215
19.0,358.0,0.06665639579296112
19.0,359.0,0.053296320140361786
19.0,360.0,0.07210303843021393
19.0,361.0,0.06702113896608353
19.0,362.0,0.0809994488954544
19.0,363.0,0.11258599907159805
19.0,364.0,0.0489354133605957
19.0,365.0,0.059974536299705505
19.0,366.0,0.0792042464017868
19.0,367.0,0.07590296119451523
19.0,368.0,0.06923995912075043
19.0,369.0,0.05929838865995407
19.0,370.0,0.06152983754873276
19.0,371.0,0.04973159357905388
19.0,372.0,0.04943910241127014
19.0,373.0,0.07417012751102448
19.0,374.0,0.06345182657241821
19.0,375.0,0.06317950785160065
19.0,376.0,0.06543653458356857
19.0,377.0,0.04699619114398956
19.0,378.0,0.06916497647762299
19.0,379.0,0.07031765580177307
19.0,380.0,0.06131037324666977
19.0,381.0,0.07719483971595764
19.0,382.0,0.07535925507545471
19.0,383.0,0.05401114374399185
19.0,384.0,0.07620812207460403
19.0,385.0,0.058324575424194336
19.0,386.0,0.05386503040790558
19.0,387.0,0.056271668523550034
19.0,388.0,0.061111170798540115
19.0,389.0,0.08741191774606705
19.0,390.0,0.05919806286692619
19.0,391.0,0.06134024262428284
19.0,392.0,0.05432324856519699
19.0,393.0,0.041233763098716736
19.0,394.0,0.07494324445724487
19.0,395.0,0.06978681683540344
19.0,396.0,0.061623673886060715
19.0,397.0,0.07977816462516785
19.0,398.0,0.08731043338775635
19.0,399.0,0.04052592068910599
19.0,400.0,0.07312673330307007
19.0,401.0,0.09753816574811935
19.0,402.0,0.0609472319483757
19.0,403.0,0.06195506080985069
19.0,404.0,0.09319406747817993
19.0,405.0,0.06846947222948074
19.0,406.0,0.0651099756360054
19.0,407.0,0.08556286245584488
19.0,408.0,0.0673048347234726
19.0,409.0,0.08527065813541412
19.0,410.0,0.08340489864349365
19.0,411.0,0.06553089618682861
19.0,412.0,0.07307727634906769
19.0,413.0,0.06952883303165436
19.0,414.0,0.061826154589653015
19.0,415.0,0.08305405080318451
19.0,416.0,0.05625564604997635
19.0,417.0,0.05382736027240753
19.0,418.0,0.06441447883844376
19.0,419.0,0.05351912975311279
19.0,420.0,0.07269037514925003
19.0,421.0,0.07008132338523865
19.0,422.0,0.06357903778553009
19.0,423.0,0.07582682371139526
19.0,424.0,0.08391111344099045
19.0,425.0,0.06655337661504745
19.0,426.0,0.054597146809101105
19.0,427.0,0.054574862122535706
19.0,428.0,0.1062355786561966
19.0,429.0,0.09017901122570038
19.0,430.0,0.051778048276901245
19.0,431.0,0.06284983456134796
19.0,432.0,0.06672485172748566
19.0,433.0,0.06936032325029373
19.0,434.0,0.061347685754299164
19.0,435.0,0.06956116110086441
19.0,436.0,0.0760514959692955
19.0,437.0,0.06539997458457947
19.0,438.0,0.10124920308589935
19.0,439.0,0.06115376204252243
19.0,440.0,0.07147864252328873
19.0,441.0,0.059747856110334396
19.0,442.0,0.041930191218853
19.0,443.0,0.0561835952103138
19.0,444.0,0.07200126349925995
19.0,445.0,0.06463630497455597
19.0,446.0,0.06352204084396362
19.0,447.0,0.05361098051071167
19.0,448.0,0.06935756653547287
19.0,449.0,0.06940878182649612
19.0,450.0,0.08436305820941925
19.0,451.0,0.06943868845701218
19.0,452.0,0.0884333997964859
19.0,453.0,0.07697504758834839
19.0,454.0,0.06525388360023499
19.0,455.0,0.052181586623191833
19.0,456.0,0.0671931654214859
19.0,457.0,0.05745748057961464
19.0,458.0,0.05352148786187172
19.0,459.0,0.07362470030784607
19.0,460.0,0.06530065834522247
19.0,461.0,0.06095750257372856
19.0,462.0,0.08863531053066254
19.0,463.0,0.0783843994140625
19.0,464.0,0.05865907296538353
19.0,465.0,0.05942754074931145
19.0,466.0,0.07484768331050873
19.0,467.0,0.11313338577747345
19.0,468.0,0.07420285791158676
19.0,469.0,0.0999436303973198
19.0,470.0,0.06409638375043869
19.0,471.0,0.07555630803108215
19.0,472.0,0.0665191262960434
19.0,473.0,0.04758940637111664
19.0,474.0,0.047785013914108276
19.0,475.0,0.06559319794178009
19.0,476.0,0.07285494357347488
19.0,477.0,0.07961606979370117
19.0,478.0,0.09224222600460052
19.0,479.0,0.08396872878074646
19.0,480.0,0.07751308381557465
19.0,481.0,0.05891462415456772
19.0,482.0,0.04982049763202667
19.0,483.0,0.061446111649274826
19.0,484.0,0.07260386645793915
19.0,485.0,0.056428540498018265
19.0,486.0,0.08211594074964523
19.0,487.0,0.10082300752401352
19.0,488.0,0.0784541666507721
19.0,489.0,0.067080557346344
19.0,490.0,0.0854351595044136
19.0,491.0,0.054042570292949677
19.0,492.0,0.1263129711151123
19.0,493.0,0.10380642861127853
19.0,494.0,0.06838402897119522
19.0,495.0,0.07941605150699615
19.0,496.0,0.07514061778783798
19.0,497.0,0.09259746968746185
19.0,498.0,0.06734061241149902
19.0,499.0,0.07033291459083557
19.0,500.0,0.07467210292816162
19.0,501.0,0.0790829211473465
19.0,502.0,0.06543464958667755
19.0,503.0,0.06170818954706192
19.0,504.0,0.05399731174111366
19.0,505.0,0.0572672076523304
19.0,506.0,0.04959648475050926
19.0,507.0,0.05537685751914978
19.0,508.0,0.07151281833648682
19.0,509.0,0.0648694634437561
19.0,510.0,0.06689737737178802
19.0,511.0,0.08069512248039246
19.0,512.0,0.07809801399707794
19.0,513.0,0.09691199660301208
19.0,514.0,0.09211184084415436
19.0,515.0,0.0823298990726471
19.0,516.0,0.06338158994913101
19.0,517.0,0.11098407208919525
19.0,518.0,0.07413341850042343
19.0,519.0,0.0808669701218605
19.0,520.0,0.09268467128276825
19.0,521.0,0.07467526197433472
19.0,522.0,0.05709764361381531
19.0,523.0,0.09042157232761383
19.0,524.0,0.07631868124008179
19.0,525.0,0.0733453780412674
19.0,526.0,0.08378627896308899
19.0,527.0,0.07578281313180923
19.0,528.0,0.07340293377637863
19.0,529.0,0.05747566744685173
19.0,530.0,0.0577801838517189
19.0,531.0,0.06238958239555359
19.0,532.0,0.07677680253982544
19.0,533.0,0.09356611222028732
19.0,534.0,0.07342895865440369
19.0,535.0,0.055758170783519745
19.0,536.0,0.06707379221916199
19.0,537.0,0.07148094475269318
19.0,538.0,0.059022143483161926
19.0,539.0,0.08258989453315735
19.0,540.0,0.10027436167001724
19.0,541.0,0.0614924430847168
19.0,542.0,0.05449310690164566
19.0,543.0,0.08129601180553436
19.0,544.0,0.07492795586585999
19.0,545.0,0.06850528717041016
19.0,546.0,0.055142298340797424
19.0,547.0,0.08083603531122208
19.0,548.0,0.055465422570705414
19.0,549.0,0.1011628806591034
19.0,550.0,0.08880773186683655
19.0,551.0,0.09064674377441406
19.0,552.0,0.0971197783946991
19.0,553.0,0.07624819874763489
19.0,554.0,0.058256298303604126
19.0,555.0,0.07912715524435043
19.0,556.0,0.09714744985103607
19.0,557.0,0.06733302772045135
19.0,558.0,0.0815909206867218
19.0,559.0,0.059158287942409515
19.0,560.0,0.057883962988853455
19.0,561.0,0.06563152372837067
19.0,562.0,0.07330385595560074
19.0,563.0,0.056767962872982025
19.0,564.0,0.06722144782543182
19.0,565.0,0.07371145486831665
19.0,566.0,0.05726829171180725
19.0,567.0,0.05639878287911415
19.0,568.0,0.05777047201991081
19.0,569.0,0.05785477161407471
19.0,570.0,0.07117239385843277
19.0,571.0,0.07846873998641968
19.0,572.0,0.07970744371414185
19.0,573.0,0.06997796893119812
19.0,574.0,0.07163126021623611
19.0,575.0,0.08535583317279816
19.0,576.0,0.06540097296237946
19.0,577.0,0.058820948004722595
19.0,578.0,0.05517033487558365
19.0,579.0,0.07361811399459839
19.0,580.0,0.08257423341274261
19.0,581.0,0.06784842908382416
19.0,582.0,0.06616145372390747
19.0,583.0,0.05903865396976471
19.0,584.0,0.07202056050300598
19.0,585.0,0.0811639279127121
19.0,586.0,0.054072946310043335
19.0,587.0,0.05695197731256485
19.0,588.0,0.0924782007932663
19.0,589.0,0.06733874976634979
19.0,590.0,0.04898995906114578
19.0,591.0,0.07884199172258377
19.0,592.0,0.0786350816488266
19.0,593.0,0.05800194293260574
19.0,594.0,0.06922576576471329
19.0,595.0,0.05553675442934036
19.0,596.0,0.05814436823129654
19.0,597.0,0.11494332551956177
19.0,598.0,0.07913333177566528
19.0,599.0,0.08369353413581848
19.0,600.0,0.0642065703868866
19.0,601.0,0.06760269403457642
19.0,602.0,0.0811980664730072
19.0,603.0,0.06337016820907593
19.0,604.0,0.05493590608239174
19.0,605.0,0.07196786999702454
19.0,606.0,0.08211268484592438
19.0,607.0,0.06716004014015198
19.0,608.0,0.07813537120819092
19.0,609.0,0.08753503859043121
19.0,610.0,0.055006418377161026
19.0,611.0,0.0776548832654953
19.0,612.0,0.059149064123630524
19.0,613.0,0.06632599234580994
19.0,614.0,0.07394786179065704
19.0,615.0,0.07408959418535233
19.0,616.0,0.0743003636598587
19.0,617.0,0.08350306749343872
19.0,618.0,0.05831555277109146
19.0,619.0,0.07574918866157532
19.0,620.0,0.09664374589920044
19.0,621.0,0.08201267570257187
19.0,622.0,0.06748273968696594
19.0,623.0,0.08286643028259277
19.0,624.0,0.06547635793685913
19.0,625.0,0.09155632555484772
19.0,626.0,0.06856986880302429
19.0,627.0,0.059244655072689056
19.0,628.0,0.0855812057852745
19.0,629.0,0.1072143167257309
19.0,630.0,0.0526525117456913
19.0,631.0,0.08327227830886841
19.0,632.0,0.07064629346132278
19.0,633.0,0.06805109232664108
19.0,634.0,0.07940863817930222
19.0,635.0,0.07372179627418518
19.0,636.0,0.08139894902706146
19.0,637.0,0.07375538349151611
19.0,638.0,0.06418804824352264
19.0,639.0,0.07944440096616745
19.0,640.0,0.062718465924263
19.0,641.0,0.08348019421100616
19.0,642.0,0.07016833871603012
19.0,643.0,0.06724733114242554
19.0,644.0,0.07714483141899109
19.0,645.0,0.04961682856082916
19.0,646.0,0.07235744595527649
19.0,647.0,0.08579011261463165
19.0,648.0,0.059819187968969345
19.0,649.0,0.056127771735191345
19.0,650.0,0.06631264090538025
19.0,651.0,0.06665416806936264
19.0,652.0,0.0728071853518486
19.0,653.0,0.05577162653207779
19.0,654.0,0.07738170027732849
19.0,655.0,0.06480684876441956
19.0,656.0,0.05811011791229248
19.0,657.0,0.08486308157444
19.0,658.0,0.06406674534082413
19.0,659.0,0.09074440598487854
19.0,660.0,0.07514350116252899
19.0,661.0,0.08307862281799316
19.0,662.0,0.05942235514521599
19.0,663.0,0.057122815400362015
19.0,664.0,0.06859149038791656
19.0,665.0,0.06454212218523026
19.0,666.0,0.04420860484242439
19.0,667.0,0.06526225060224533
19.0,668.0,0.08032257854938507
19.0,669.0,0.05481941998004913
19.0,670.0,0.07393500208854675
19.0,671.0,0.06987807154655457
19.0,672.0,0.07462074607610703
19.0,673.0,0.0638338029384613
19.0,674.0,0.103069007396698
19.0,675.0,0.13450556993484497
19.0,676.0,0.07170979678630829
19.0,677.0,0.08187569677829742
19.0,678.0,0.08878306299448013
19.0,679.0,0.07339577376842499
19.0,680.0,0.0768590196967125
19.0,681.0,0.06852176040410995
19.0,682.0,0.06813877820968628
19.0,683.0,0.07764461636543274
19.0,684.0,0.07340750843286514
19.0,685.0,0.11810851842164993
19.0,686.0,0.06464120000600815
19.0,687.0,0.08310482650995255
19.0,688.0,0.07619807124137878
19.0,689.0,0.08072048425674438
19.0,690.0,0.09012745320796967
19.0,691.0,0.0612373948097229
19.0,692.0,0.06826862692832947
19.0,693.0,0.05861286446452141
19.0,694.0,0.05655154585838318
19.0,695.0,0.06708436459302902
19.0,696.0,0.0839148685336113
19.0,697.0,0.07091869413852692
19.0,698.0,0.053443793207407
19.0,699.0,0.06655000150203705
19.0,700.0,0.09072889387607574
19.0,701.0,0.1019357293844223
19.0,702.0,0.06496470421552658
19.0,703.0,0.061629340052604675
19.0,704.0,0.07218624651432037
19.0,705.0,0.08956625312566757
19.0,706.0,0.09523008018732071
19.0,707.0,0.06773480027914047
19.0,708.0,0.08754178136587143
19.0,709.0,0.11573079228401184
19.0,710.0,0.06186733394861221
19.0,711.0,0.058268044143915176
19.0,712.0,0.07470674812793732
19.0,713.0,0.07097665965557098
19.0,714.0,0.09427200257778168
19.0,715.0,0.06485357135534286
19.0,716.0,0.05646589770913124
19.0,717.0,0.07610610127449036
19.0,718.0,0.0779014304280281
19.0,719.0,0.11712513864040375
19.0,720.0,0.07827174663543701
19.0,721.0,0.08464378863573074
19.0,722.0,0.08791925013065338
19.0,723.0,0.07210193574428558
19.0,724.0,0.08434627950191498
19.0,725.0,0.08193603157997131
19.0,726.0,0.061135102063417435
19.0,727.0,0.08390312641859055
19.0,728.0,0.06775566935539246
19.0,729.0,0.07117655873298645
19.0,730.0,0.08647467195987701
19.0,731.0,0.08575671166181564
19.0,732.0,0.06562302261590958
19.0,733.0,0.09248295426368713
19.0,734.0,0.06362234801054001
19.0,735.0,0.07415605336427689
19.0,736.0,0.07539880275726318
19.0,737.0,0.07118166238069534
19.0,738.0,0.1031947135925293
19.0,739.0,0.06731031835079193
19.0,740.0,0.08981828391551971
19.0,741.0,0.06486303359270096
19.0,742.0,0.0889957919716835
19.0,743.0,0.06707178056240082
19.0,744.0,0.07070446014404297
19.0,745.0,0.08421461284160614
19.0,746.0,0.05610104277729988
19.0,747.0,0.06503627449274063
19.0,748.0,0.0844074934720993
19.0,749.0,0.09192118048667908
19.0,750.0,0.0732288658618927
19.0,751.0,0.09237442910671234
19.0,752.0,0.09441199898719788
19.0,753.0,0.09404264390468597
19.0,754.0,0.07126906514167786
19.0,755.0,0.08765300363302231
19.0,756.0,0.06627656519412994
19.0,757.0,0.07619013637304306
19.0,758.0,0.09802985936403275
19.0,759.0,0.07227106392383575
19.0,760.0,0.0493408627808094
19.0,761.0,0.11451856791973114
19.0,762.0,0.06957295536994934
19.0,763.0,0.08139961957931519
19.0,764.0,0.07715562731027603
19.0,765.0,0.05114438757300377
19.0,766.0,0.07630765438079834
19.0,767.0,0.08219283819198608
19.0,768.0,0.06380903720855713
19.0,769.0,0.05598355084657669
19.0,770.0,0.06107673794031143
19.0,771.0,0.06599976122379303
19.0,772.0,0.06705208122730255
19.0,773.0,0.06324736773967743
19.0,774.0,0.04599089175462723
19.0,775.0,0.0726199746131897
19.0,776.0,0.07045964151620865
19.0,777.0,0.06917518377304077
19.0,778.0,0.08250376582145691
19.0,779.0,0.07010547071695328
19.0,780.0,0.050589896738529205
19.0,781.0,0.09887891262769699
19.0,782.0,0.08692574501037598
19.0,783.0,0.06780911237001419
19.0,784.0,0.09177745133638382
19.0,785.0,0.04027045890688896
19.0,786.0,0.06764393299818039
19.0,787.0,0.05417872965335846
19.0,788.0,0.07492093741893768
19.0,789.0,0.06797625124454498
19.0,790.0,0.07120141386985779
19.0,791.0,0.09221097826957703
19.0,792.0,0.08930846303701401
19.0,793.0,0.0537177138030529
19.0,794.0,0.06015455722808838
19.0,795.0,0.06536584347486496
19.0,796.0,0.07703129947185516
19.0,797.0,0.05371120944619179
19.0,798.0,0.07588542997837067
19.0,799.0,0.09863881766796112
19.0,800.0,0.06873741745948792
19.0,801.0,0.06110723689198494
19.0,802.0,0.04578633978962898
19.0,803.0,0.060341037809848785
19.0,804.0,0.06819871068000793
19.0,805.0,0.06939861178398132
19.0,806.0,0.06479980051517487
19.0,807.0,0.07578552514314651
19.0,808.0,0.08086137473583221
19.0,809.0,0.09118448197841644
19.0,810.0,0.09282584488391876
19.0,811.0,0.10590481013059616
19.0,812.0,0.07882712036371231
19.0,813.0,0.08280344307422638
19.0,814.0,0.061615150421857834
19.0,815.0,0.08895672112703323
19.0,816.0,0.06735683977603912
19.0,817.0,0.0766962319612503
19.0,818.0,0.08851845562458038
19.0,819.0,0.0553765632212162
19.0,820.0,0.08601906895637512
19.0,821.0,0.07060360163450241
19.0,822.0,0.0931195318698883
19.0,823.0,0.07370755076408386
19.0,824.0,0.0692455917596817
19.0,825.0,0.06821911782026291
19.0,826.0,0.059582315385341644
19.0,827.0,0.06600295752286911
19.0,828.0,0.09375016391277313
19.0,829.0,0.10137267410755157
19.0,830.0,0.07148084044456482
19.0,831.0,0.09491612017154694
19.0,832.0,0.09535089135169983
19.0,833.0,0.06456928700208664
19.0,834.0,0.06215277314186096
19.0,835.0,0.07322219759225845
19.0,836.0,0.07249020040035248
19.0,837.0,0.08396228402853012
19.0,838.0,0.06318721175193787
19.0,839.0,0.04831686615943909
19.0,840.0,0.07900696247816086
19.0,841.0,0.0782536119222641
19.0,842.0,0.0718742087483406
19.0,843.0,0.09026367962360382
19.0,844.0,0.06875496357679367
19.0,845.0,0.10885888338088989
19.0,846.0,0.07806848734617233
19.0,847.0,0.08232326060533524
19.0,848.0,0.06772078573703766
19.0,849.0,0.0796784982085228
19.0,850.0,0.10976061224937439
19.0,851.0,0.07230760902166367
19.0,852.0,0.06772167980670929
19.0,853.0,0.0680951476097107
19.0,854.0,0.07283913344144821
19.0,855.0,0.06479723751544952
